sdate,line_t,line_tmq,line_tvza,line_tvaa,line_tm2,line_QFDNB,line_tm_buf
738049,273,0,3546,-8246,1,0,1
738050,65535,255,806,-7824,0,0,0
738051,455,2,2215,10277,1,0,1
738052,353,0,4467,10625,1,0,1
738053,65535,255,5841,-8645,0,0,0
738054,65535,255,4256,-8304,0,0,0
738055,65535,255,1810,-8017,0,0,0
738056,264,0,1259,10265,1,0,1
738057,65535,255,3824,10558,0,0,0
738058,65535,255,5496,10847,0,0,0
738059,65535,255,4856,-8451,0,0,0
738060,65535,255,2719,-8224,0,0,0
738061,328,0,250,9954,1,0,1
738062,540,0,3089,10378,1,0,1
738063,65535,255,5029,10695,0,0,0
738064,204,0,5384,-8536,1,0,1
738065,307,0,3538,-8232,1,0,1
738066,482,0,795,-7952,1,0,1
738067,439,0,2226,10405,1,0,1
738068,65535,255,4478,10616,0,0,0
738069,65535,255,5837,-8615,0,0,0
738070,65535,255,4252,-8366,0,0,0
738071,65535,255,1799,-8038,0,0,0
738072,65535,255,1267,10191,0,0,0
738073,65535,255,3833,10539,0,0,0
738074,65535,255,5504,10794,0,0,0
738075,530,0,4862,-8446,1,0,1
738076,505,0,2724,-8118,1,0,1
738077,65535,255,247,11029,0,0,0
738078,454,0,3083,10459,1,0,1
738079,65535,255,5026,10748,0,0,0
738080,65535,255,5386,-8512,0,0,0
738081,65535,255,3542,-8198,0,0,0
738082,593,0,801,-7829,1,0,1
738083,428,0,2220,10376,1,0,1
738084,65535,255,4474,10615,0,0,0
738085,578,0,5839,-8615,1,0,1
738086,65535,255,4253,-8371,0,0,0
738087,65535,255,1805,-8076,0,0,0
738088,65535,255,1267,10272,0,0,0
738089,517,0,3829,10502,1,0,1
738090,65535,255,5502,10818,0,0,0
738091,382,0,4862,-8431,1,0,1
738092,65535,255,2729,-8201,0,0,0
738093,65535,255,244,9964,0,0,0
738094,512,0,3083,10398,1,0,1
738095,65535,255,5028,10716,0,0,0
738096,65535,255,5387,-8561,0,0,0
738097,246,0,3543,-8302,1,0,1
738098,423,0,796,-7705,1,0,1
738099,309,0,2225,10363,1,0,1
738100,514,0,4477,10610,1,0,0
738101,384,0,5837,-8619,1,0,1
738102,476,0,4253,-8387,1,0,1
738103,363,0,1799,-8130,1,0,1
738104,314,0,1267,10378,1,0,1
738105,65535,255,3836,10494,0,0,0
738106,543,0,5503,10850,1,0,1
738107,186,2,4862,-8474,1,0,0
738108,65535,255,2719,-8131,0,0,1
738109,610,0,252,9309,1,0,1
738110,65535,255,3088,10359,0,0,0
738111,604,0,5031,10701,1,0,1
738112,65535,255,5384,-8555,0,0,0
738113,65535,255,3538,-8293,0,0,0
738114,571,0,790,-7744,1,0,1
738115,340,0,2235,10379,1,0,1
738116,65535,255,4484,10624,0,0,0
738117,65535,255,5833,-8631,0,0,0
738118,65535,255,4242,-8317,0,0,0
738119,416,0,1788,-7964,1,0,1
738120,577,0,1284,10169,1,0,1
738121,410,0,3840,10557,1,0,1
738122,65535,255,5511,10815,0,0,0
738123,65535,255,4851,-8439,0,0,0
738124,372,0,2705,-8069,1,0,1
738125,65535,255,263,10856,0,0,0
738126,452,0,3097,10480,1,0,1
738127,516,0,5040,10693,1,0,1
738128,405,0,5373,-8553,1,0,1
738129,65535,255,3526,-8300,0,0,0
738130,369,0,772,-7782,1,0,1
738131,65535,255,2246,10409,0,0,0
738132,65535,255,4491,10650,0,0,0
738133,458,0,5824,-8655,1,0,1
738134,65535,255,4231,-8357,0,0,0
738135,370,0,1767,-8091,1,0,1
738136,230,0,1301,10122,1,0,1
738137,65535,255,3852,10474,0,0,0
738138,230,0,5516,10804,1,0,1
738139,457,0,4845,-8454,1,0,1
738140,65535,255,2700,-8175,0,0,0
738141,65535,255,268,10719,0,0,0
738142,65535,255,3101,10392,0,0,0
738143,65535,255,5037,10717,0,0,0
738144,633,0,5375,-8526,1,0,1
738145,456,0,3526,-8248,1,0,1
738146,65535,255,778,-7825,0,0,0
738147,65535,255,2241,10293,0,0,0
738148,65535,255,4484,10638,0,0,0
738149,234,0,5829,-8604,1,0,0
738150,547,0,4242,-8317,1,0,1
738151,65535,255,1789,-8092,0,0,0
738152,242,0,1278,10144,1,0,0
738153,537,0,3836,10488,1,0,1
738154,564,0,5504,10810,1,0,1
738155,65535,255,4857,-8473,0,0,0
738156,65535,255,2719,-8223,0,0,0
738157,419,0,252,9312,1,0,1
738158,65535,255,3083,10450,0,0,0
738159,65535,255,5028,10713,0,0,0
738160,65535,255,5382,-8526,0,0,0
738161,65535,255,3539,-8237,0,0,0
738162,222,0,796,-8205,1,0,1
738163,430,0,2223,10265,1,0,1
738164,697,0,4474,10605,1,0,1
738165,459,0,5838,-8649,1,0,1
738166,65535,255,4251,-8318,0,0,0
738167,65535,255,1805,-8039,0,0,0
738168,366,0,1267,10089,1,0,1
738169,258,0,3828,10480,1,0,0
738170,65535,255,5499,10805,0,0,0
738171,393,0,4866,-8474,1,0,1
738172,346,0,2730,-8223,1,0,1
738173,647,2,238,9539,1,0,0
738174,65535,255,3073,10469,0,0,0
738175,446,0,5022,10727,1,0,1
738176,566,0,5389,-8543,1,0,1
738177,524,0,3548,-8217,1,0,1
738178,65535,255,808,-7752,0,0,0
738179,445,0,2213,10289,1,0,1
738180,346,0,4466,10641,1,0,1
738181,65535,255,5842,-8616,0,0,0
738182,65535,255,4258,-8347,0,0,0
738183,65535,255,1812,-7952,0,0,0
738184,65535,255,1255,10325,0,0,0
738185,65535,255,3819,10555,0,0,0
738186,65535,255,5495,10784,0,0,0
738187,559,0,4870,-8448,1,0,1
738188,328,0,2735,-8189,1,0,1
738189,65535,255,235,9098,0,0,0
738190,571,0,3068,10447,1,0,1
738191,65535,255,5018,10721,0,0,0
738192,530,0,5394,-8542,1,0,1
738193,65535,255,3552,-8217,0,0,1
738194,65535,255,814,-7792,0,0,0
738195,347,0,2208,10303,1,0,1
738196,226,0,4466,10647,1,0,1
738197,327,0,5843,-8629,1,0,1
738198,65535,255,4262,-8366,0,0,0
738199,65535,255,1817,-7985,0,0,0
738200,516,0,1255,10061,1,0,1
738201,393,0,3823,10477,1,0,1
738202,572,0,5494,10812,1,0,1
738203,460,2,4870,-8403,1,0,1
738204,348,0,2735,-8097,1,0,1
738205,259,0,225,10234,1,0,1
738206,355,2,3073,10376,1,0,0
738207,65535,255,5021,10689,0,0,0
738208,65535,255,5393,-8518,0,0,0
738209,488,2,3554,-8246,1,0,1
738210,425,0,814,-7918,1,0,1
738211,454,0,2213,10260,1,0,1
738212,65535,255,4466,10640,0,0,0
738213,65535,255,5843,-8619,0,0,0
738214,413,0,4261,-8360,1,0,1
738215,345,0,1817,-7985,1,0,0
738216,65535,255,1255,10058,0,0,0
738217,65535,255,3823,10485,0,0,0
738218,147,0,5496,10822,1,0,1
738219,65535,255,4868,-8418,0,0,0
738220,65535,255,2734,-8143,0,0,0
738221,698,0,234,10940,1,0,1
738222,65535,255,3073,10427,0,0,0
738223,406,2,5024,10721,1,0,1
738224,406,0,5391,-8551,1,0,1
738225,243,0,3548,-8241,1,0,1
738226,308,0,808,-7953,1,0,0
738227,394,0,2218,10392,1,0,1
738228,65535,255,4472,10604,0,0,0
738229,847,0,5841,-8631,1,0,1
738230,65535,255,4258,-8332,0,0,0
738231,484,0,1806,-7928,1,0,1
738232,299,0,1260,10377,1,0,1
738233,434,0,3831,10471,1,0,1
738234,503,0,5501,10814,1,0,1
738235,65535,255,4864,-8412,0,0,0
738236,65535,255,2725,-8141,0,0,0
738237,65535,255,246,11040,0,0,0
738238,65535,255,3082,10449,0,0,0
738239,65535,255,5027,10733,0,0,0
738240,444,0,5385,-8564,1,0,1
738241,65535,255,3540,-8282,0,0,0
738242,404,0,797,-8200,1,0,1
738243,310,0,2229,10262,1,0,1
738244,495,0,4479,10650,1,0,1
738245,65535,255,5835,-8633,0,0,0
738246,464,0,4247,-8351,1,0,1
738247,460,0,1795,-8109,1,0,1
738248,599,0,1277,10273,1,0,1
738249,600,0,3839,10558,1,0,1
738250,65535,255,5507,10802,0,0,0
738251,522,0,4852,-8404,1,0,1
738252,378,2,2711,-8126,1,0,1
738253,65535,255,263,10808,0,0,0
738254,65535,255,3095,10461,0,0,0
738255,65535,255,5036,10741,0,0,0
738256,65535,255,5375,-8504,0,0,0
738257,65535,255,3523,-8201,0,0,0
738258,294,0,773,-7691,1,0,1
738259,65535,255,2245,10337,0,0,0
738260,549,0,4489,10589,1,0,1
738261,65535,255,5825,-8607,0,0,0
738262,65535,255,4233,-8340,0,0,0
738263,151,2,1768,-7977,1,0,1
738264,65535,255,1300,10121,0,0,0
738265,65535,255,3855,10522,0,0,0
738266,65535,255,5515,10830,0,0,0
738267,65535,255,4840,-8469,0,0,0
738268,84,2,2686,-8099,1,0,1
738269,65535,255,286,10803,0,0,0
738270,65535,255,3115,10454,0,0,1
738271,454,0,5047,10745,1,0,1
738272,65535,255,5363,-8515,0,0,0
738273,252,0,3504,-8200,1,0,1
738274,375,0,749,-7860,1,0,1
738275,65535,255,2267,10399,0,0,0
738276,475,0,4501,10649,1,0,1
738277,570,0,5817,-8650,1,0,0
738278,305,0,4221,-8353,1,0,1
738279,65535,255,1761,-8069,0,0,0
738280,432,0,1306,10354,1,0,1
738281,65535,255,3856,10500,0,0,0
738282,486,2,5519,10793,1,0,1
738283,65535,255,4839,-8413,0,0,0
738284,251,2,2695,-8208,1,0,0
738285,416,0,279,10467,1,0,1
738286,65535,255,3106,10464,0,0,0
738287,592,0,5041,10690,1,0,1
738288,516,0,5372,-8551,1,0,1
738289,272,0,3521,-8298,1,0,1
738290,65535,255,772,-7864,0,0,0
738291,436,0,2246,10238,1,0,1
738292,65535,255,4488,10577,0,0,0
738293,65535,255,5827,-8606,0,0,0
738294,403,2,4237,-8348,1,0,1
738295,489,0,1784,-7924,1,0,1
738296,465,0,1284,10172,1,0,1
738297,668,0,3836,10553,1,0,1
738298,730,0,5504,10839,1,0,1
738299,65535,255,4854,-8449,0,0,0
738300,65535,255,2714,-8163,0,0,0
738301,294,0,250,10102,1,0,1
738302,65535,255,3083,10452,0,0,0
738303,65535,255,5029,10688,0,0,0
738304,65535,255,5385,-8553,0,0,0
738305,516,0,3539,-8187,1,0,1
738306,402,0,795,-7994,1,0,1
738307,65535,255,2225,10279,0,0,0
738308,65535,255,4474,10607,0,0,0
738309,65535,255,5838,-8630,0,0,0
738310,65535,255,4253,-8330,0,0,0
738311,369,0,1805,-8055,1,0,1
738312,361,0,1262,10380,1,0,1
738313,65535,255,3824,10519,0,0,0
738314,682,0,5496,10811,1,0,1
738315,65535,255,4866,-8445,0,0,0
738316,65535,255,2734,-8119,0,0,0
738317,317,0,233,9531,1,0,1
738318,65535,255,3069,10420,0,0,0
738319,107,2,5016,10751,1,0,1
738320,65535,255,5393,-8526,0,0,0
738321,65535,255,3555,-8249,0,0,0
738322,65535,255,819,-7987,0,0,0
738323,65535,255,2204,10349,0,0,0
738324,300,2,4460,10623,1,0,0
738325,65535,255,5847,-8636,0,0,0
738326,569,0,4268,-8325,1,0,1
738327,376,0,1827,-8021,1,0,1
738328,358,0,1238,10274,1,0,1
738329,0,0,0,0,0,0,0
738330,65535,255,5485,10832,0,0,0
738331,65535,255,4882,-8425,0,0,0
738332,234,0,2757,-8167,1,0,0
738333,65535,255,203,10088,0,0,0
738334,277,0,3050,10438,1,0,1
738335,586,0,5007,10678,1,0,1
738336,531,0,5406,-8539,1,0,1
738337,65535,255,3577,-8278,0,0,0
738338,462,0,842,-7799,1,0,1
738339,156,2,2183,10245,1,0,1
738340,446,0,4446,10573,1,0,1
738341,321,0,5856,-8626,1,0,1
738342,65535,255,4286,-8375,0,0,0
738343,65535,255,1855,-8167,0,0,0
738344,424,0,1216,10108,1,0,1
738345,65535,255,3791,10554,0,0,0
738346,649,2,5475,10828,1,0,1
738347,65535,255,4896,-8461,0,0,0
738348,65535,255,2776,-8135,0,0,0
738349,65535,255,181,9536,0,0,0
738350,65535,255,3030,10425,0,0,0
738351,345,2,4996,10705,1,0,1
738352,65535,255,5417,-8540,0,0,0
738353,334,2,3594,-8288,1,0,1
738354,217,2,864,-7841,1,0,1
738355,65535,255,2163,10225,0,0,0
738356,65535,255,4437,10581,0,0,0
738357,440,0,5866,-8614,1,0,1
738358,378,0,4296,-8302,1,0,1
738359,65535,255,1870,-7972,0,0,0
738360,293,0,1194,10241,1,0,1
738361,489,0,3780,10481,1,0,1
738362,65535,255,5468,10784,0,0,0
738363,65535,255,4903,-8416,0,0,0
738364,0,0,0,0,0,0,0
738365,0,0,0,0,0,0,0
738366,0,0,0,0,0,0,0
738367,0,0,0,0,0,0,0
738368,0,0,0,0,0,0,0
738369,0,0,0,0,0,0,0
738370,0,0,0,0,0,0,0
738371,0,0,0,0,0,0,0
738372,0,0,0,0,0,0,0
738373,49,2,5873,-8612,1,0,0
738374,0,0,0,0,0,0,0
738375,0,0,0,0,0,0,0
738376,605,0,1177,10324,1,0,1
738377,370,2,3768,10503,1,0,0
738378,0,0,0,0,0,0,0
738379,0,0,0,0,0,0,0
738380,0,0,0,0,0,0,0
738381,0,0,0,0,0,0,0
738382,0,0,0,0,0,0,0
738383,0,0,0,0,0,0,0
738384,108,2,5430,-8556,1,0,1
738385,0,0,0,0,0,0,0
738386,0,0,0,0,0,0,0
738387,0,0,0,0,0,0,0
738388,0,0,0,0,0,0,0
738389,0,0,0,0,0,0,0
738390,0,0,0,0,0,0,0
738391,0,0,0,0,0,0,0
738392,0,0,0,0,0,0,0
738393,0,0,0,0,0,0,0
738394,0,0,0,0,0,0,0
738395,0,0,0,0,0,0,0
738396,0,0,0,0,0,0,0
738397,297,0,141,9573,1,0,1
738398,460,0,2999,10453,1,0,1
738399,65535,255,4972,10698,0,0,0
738400,480,0,5436,-8572,1,0,1
738401,65535,255,3619,-8239,0,0,0
738402,65535,255,906,-7702,0,0,0
738403,65535,255,2131,10206,0,0,0
738404,65535,255,4410,10583,0,0,0
738405,65535,255,5868,10924,0,0,0
738406,135,2,4318,-8331,1,0,1
738407,65535,255,1904,-8096,0,0,0
738408,65535,255,1161,10066,0,0,0
738409,65535,255,3757,10454,0,0,0
738410,65535,255,5452,10781,0,0,0
738411,113,2,4919,-8425,1,0,0
738412,65535,255,2813,-8093,0,0,0
738413,669,0,136,9308,1,0,1
738414,533,0,2994,10452,1,0,1
738415,538,0,4969,10703,1,0,1
738416,407,0,5435,-8510,1,0,0
738417,65535,255,3623,-8265,0,0,0
738418,65535,255,905,-7849,0,0,0
738419,65535,255,2125,10281,0,0,0
738420,65535,255,4407,10621,0,0,0
738421,65535,255,5868,10887,0,0,0
738422,490,0,4322,-8385,1,0,1
738423,65535,255,1904,-7993,0,0,0
738424,479,0,1160,10382,1,0,1
738425,574,0,3752,10541,1,0,1
738426,573,0,5452,10834,1,0,1
738427,65535,255,4919,-8408,0,0,0
738428,65535,255,2814,-8081,0,0,0
738429,65535,255,135,9304,0,0,0
738430,65535,255,2994,10453,0,0,0
738431,65535,255,4972,10710,0,0,0
738432,90,0,5433,-8522,1,0,1
738433,65535,255,3619,-8297,0,0,0
738434,320,0,905,-8071,1,0,1
738435,65535,255,2125,10372,0,0,0
738436,499,0,4414,10572,1,0,1
738437,65535,255,5870,10926,0,0,0
738438,65535,255,4318,-8351,0,0,0
738439,366,0,1900,-8023,1,0,1
738440,679,0,1166,10297,1,0,1
738441,491,0,3760,10527,1,0,1
738442,65535,255,5454,10835,0,0,0
738443,335,0,4916,-8462,1,0,1
738444,65535,255,2813,-8105,0,0,0
738445,191,0,134,10289,1,0,1
738446,430,0,2993,10391,1,0,1
738447,274,0,4968,10699,1,0,1
738448,442,0,5441,-8533,1,0,1
738449,65535,255,3631,-8223,0,0,0
738450,65535,255,922,-7890,0,0,0
738451,65535,255,2109,10387,0,0,0
738452,177,0,4399,10608,1,0,1
738453,65535,255,5860,10902,0,0,0
738454,564,0,4337,-8341,1,0,1
738455,235,0,1932,-7964,1,0,1
738456,65535,255,1132,10063,0,0,0
738457,435,0,3732,10507,1,0,1
738458,65535,255,5438,10785,0,0,0
738459,433,0,4943,-8451,1,0,1
738460,507,0,2852,-8231,1,0,1
738461,523,0,87,10417,1,0,1
738462,65535,255,2960,10397,0,0,0
738463,65535,255,4946,10716,0,0,0
738464,505,2,5462,-8552,1,0,1
738465,65535,255,3664,-8269,0,0,0
738466,65535,255,964,-8143,0,0,0
738467,65535,255,2077,10277,0,0,0
738468,474,0,4375,10572,1,0,1
738469,65535,255,5846,10885,0,0,0
738470,479,0,4362,-8326,1,0,1
738471,65535,255,1965,-7954,0,0,0
738472,65535,255,1097,10086,0,0,0
738473,65535,255,3707,10520,0,0,0
738474,65535,255,5423,10785,0,0,0
738475,65535,255,4961,-8476,0,0,0
738476,65535,255,2880,-8124,0,0,1
738477,385,0,73,6916,1,0,1
738478,65535,255,2935,10327,0,0,0
738479,65535,255,4949,10685,0,0,0
738480,65535,255,5460,-8552,0,0,0
738481,541,0,3660,-8314,1,0,1
738482,65535,255,952,-7938,0,0,0
738483,65535,255,2088,10257,0,0,0
738484,65535,255,4389,10595,0,0,0
738485,65535,255,5855,10917,0,0,0
738486,456,0,4344,-8314,1,0,1
738487,65535,255,1937,-8003,0,0,1
738488,471,0,1126,10293,1,0,1
738489,529,0,3735,10495,1,0,1
738490,509,0,5442,10794,1,0,1
738491,280,2,4937,-8427,1,0,1
738492,65535,255,2838,-8110,0,0,0
738493,65535,255,113,7940,0,0,0
738494,281,0,2978,10385,1,0,0
738495,531,0,4958,10736,1,0,1
738496,65535,255,5447,-8534,0,0,0
738497,271,0,3640,-8279,1,0,1
738498,65535,255,923,-7861,0,0,0
738499,65535,255,2114,10246,0,0,0
738500,210,0,4403,10597,1,0,1
738501,703,0,5864,10925,1,0,1
738502,389,0,4326,-8336,1,0,1
738503,65535,255,1909,-8085,0,0,0
738504,384,0,1160,10008,1,0,1
738505,504,0,3751,10546,1,0,1
738506,641,0,5453,10826,1,0,1
738507,522,0,4922,-8474,1,0,1
738508,355,0,2814,-8186,1,0,0
738509,633,0,136,11039,1,0,1
738510,498,0,3003,10346,1,0,1
738511,65535,255,4977,10724,0,0,0
738512,453,0,5430,-8521,1,0,1
738513,411,0,3611,-8275,1,0,1
738514,65535,255,888,-7889,0,0,0
738515,65535,255,2146,10266,0,0,0
738516,65535,255,4423,10608,0,0,0
738517,482,0,5873,-8645,1,0,1
738518,545,0,4304,-8367,1,0,1
738519,65535,255,1875,-8138,0,0,0
738520,408,0,1194,10213,1,0,1
738521,470,0,3780,10494,1,0,1
